ticker,expiry,spot,side,strike,iv,volume,openInterest,bid,ask
SEZL,2026-08-21,179.5399932861328,P,155.0,0.12500875,3.0,192,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,160.0,0.12500875,8.0,181,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,165.0,0.062509375,6.0,76,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,170.0,0.062509375,3.0,1184,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,175.0,0.0312596875,7.0,158,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,180.0,1.0000000000000003e-05,1.0,85,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,185.0,1.0000000000000003e-05,46.0,48,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,190.0,1.0000000000000003e-05,1.0,121,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,195.0,1.0000000000000003e-05,,2,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,200.0,1.0000000000000003e-05,2.0,4,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,210.0,1.0000000000000003e-05,6.0,10,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,220.0,1.0000000000000003e-05,2.0,3,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,230.0,1.0000000000000003e-05,1.0,1,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,240.0,1.0000000000000003e-05,1.0,4,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,250.0,1.0000000000000003e-05,3.0,0,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,260.0,1.0000000000000003e-05,1.0,1,0.0,0.0
SEZL,2026-08-21,179.5399932861328,P,270.0,1.0000000000000003e-05,,1,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,39.5,1.0000000000000003e-05,2.0,4,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,40.0,1.0000000000000003e-05,4.0,15,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,40.5,1.0000000000000003e-05,1.0,4,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,50.0,1.0000000000000003e-05,2.0,7,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,54.0,1.0000000000000003e-05,4.0,4,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,55.0,1.0000000000000003e-05,3.0,13,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,56.0,1.0000000000000003e-05,5.0,6,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,57.0,1.0000000000000003e-05,3.0,9,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,58.0,1.0000000000000003e-05,5.0,12,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,59.0,1.0000000000000003e-05,5.0,9,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,60.0,1.0000000000000003e-05,9.0,50,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,61.0,1.0000000000000003e-05,1.0,32,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,62.0,1.0000000000000003e-05,1.0,22,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,63.0,1.0000000000000003e-05,1.0,23,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,64.0,1.0000000000000003e-05,12.0,42,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,65.0,1.0000000000000003e-05,86.0,101,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,66.0,1.0000000000000003e-05,5.0,157,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,67.0,1.0000000000000003e-05,3.0,21,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,68.0,1.0000000000000003e-05,24.0,57,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,69.0,1.0000000000000003e-05,3.0,59,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,70.0,0.015634843750000002,1702.0,1652,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,71.0,0.062509375,70.0,129,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,72.0,0.12500875,126.0,143,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,73.0,0.12500875,20.0,35,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,74.0,0.12500875,13.0,43,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,75.0,0.2500075,72.0,367,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,76.0,0.2500075,7.0,71,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,77.0,0.2500075,11.0,183,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,78.0,0.2500075,89.0,813,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,79.0,0.2500075,3.0,21,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,80.0,0.2500075,102.0,291,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,81.0,0.500005,3.0,20,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,82.0,0.500005,4.0,55,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,83.0,0.500005,2.0,44,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,84.0,0.500005,1.0,10,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,85.0,0.500005,23.0,187,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,86.0,0.500005,8.0,8,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,87.0,0.500005,4.0,10,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,88.0,0.500005,19.0,32,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,89.0,0.500005,55.0,51,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,90.0,0.500005,48.0,91,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,91.0,0.500005,1.0,2,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,92.0,0.500005,4.0,6,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,93.0,0.500005,5.0,0,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,94.0,0.500005,1.0,2,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,95.0,0.500005,1.0,5,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,100.0,0.500005,74.0,62,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,110.0,0.500005,24.0,10,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,115.0,0.500005,2.0,7,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,120.0,0.500005,2.0,16,0.0,0.0
INOD,2026-08-07,69.66999816894531,C,125.0,0.500005,,1,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,36.0,0.500005,210.0,472,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,36.5,0.500005,1.0,179,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,38.0,0.500005,,25,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,38.5,0.500005,,20,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,40.0,0.500005,3.0,17,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,41.5,0.500005,,2,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,42.0,0.500005,,4,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,42.5,0.500005,,2,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,43.0,0.500005,,4,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,44.0,0.500005,49.0,49,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,44.5,0.500005,1.0,2,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,45.0,0.500005,7.0,208,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,45.5,0.500005,10.0,12,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,46.0,0.500005,23.0,33,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,46.5,0.500005,,2,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,47.0,0.500005,1.0,1,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,47.5,0.500005,2.0,4,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,48.0,0.500005,5.0,56,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,48.5,0.500005,3.0,3,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,50.0,0.500005,46.0,68,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,51.0,0.500005,1.0,16,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,52.0,0.500005,2.0,15,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,53.0,0.500005,15.0,67,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,54.0,0.500005,2.0,11,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,55.0,0.500005,109.0,246,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,56.0,0.500005,2.0,21,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,57.0,0.500005,20.0,52,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,58.0,0.500005,5.0,16,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,59.0,0.500005,3.0,8,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,60.0,0.500005,45.0,83,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,61.0,0.2500075,28.0,34,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,62.0,0.2500075,3.0,7,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,63.0,0.2500075,1.0,34,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,64.0,0.2500075,6.0,60,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,65.0,0.2500075,78.0,95,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,66.0,0.12500875,4.0,16,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,67.0,0.12500875,4.0,31,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,68.0,0.062509375,8.0,12,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,69.0,0.0312596875,15.0,15,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,70.0,1.0000000000000003e-05,45.0,70,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,71.0,1.0000000000000003e-05,1.0,3,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,72.0,1.0000000000000003e-05,2.0,2,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,73.0,1.0000000000000003e-05,1.0,7,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,74.0,1.0000000000000003e-05,1.0,2,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,75.0,1.0000000000000003e-05,5.0,51,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,76.0,1.0000000000000003e-05,1.0,1,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,77.0,1.0000000000000003e-05,1.0,2,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,78.0,1.0000000000000003e-05,1.0,3,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,79.0,1.0000000000000003e-05,1.0,3,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,80.0,1.0000000000000003e-05,2.0,30,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,81.0,1.0000000000000003e-05,1.0,3,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,82.0,1.0000000000000003e-05,1.0,7,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,83.0,1.0000000000000003e-05,2.0,2,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,84.0,1.0000000000000003e-05,2.0,0,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,85.0,1.0000000000000003e-05,1.0,10,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,86.0,1.0000000000000003e-05,2.0,1,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,87.0,1.0000000000000003e-05,,1,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,88.0,1.0000000000000003e-05,1.0,1,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,89.0,1.0000000000000003e-05,20.0,20,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,90.0,1.0000000000000003e-05,4.0,6,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,91.0,1.0000000000000003e-05,1.0,9,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,94.0,1.0000000000000003e-05,5.0,0,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,95.0,1.0000000000000003e-05,1.0,1,0.0,0.0
INOD,2026-08-07,69.66999816894531,P,100.0,1.0000000000000003e-05,2.0,2,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,110.0,1.0000000000000003e-05,1.0,4,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,135.0,1.0000000000000003e-05,,1,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,140.0,1.0000000000000003e-05,,1,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,150.0,1.0000000000000003e-05,,2,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,155.0,1.0000000000000003e-05,,2,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,165.0,1.0000000000000003e-05,1.0,1,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,175.0,1.0000000000000003e-05,4.0,5,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,180.0,1.0000000000000003e-05,,10,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,185.0,0.0312596875,3.0,12,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,190.0,0.062509375,5.0,8,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,195.0,0.062509375,1.0,3,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,200.0,0.12500875,1.0,2,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,210.0,0.12500875,1.0,1,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,220.0,0.2500075,1.0,3,0.0,0.0
HCI,2026-08-21,180.41000366210938,C,230.0,0.2500075,,1,0.0,0.0
HCI,2026-08-21,180.41000366210938,P,145.0,0.2500075,1.0,2,0.0,0.0
HCI,2026-08-21,180.41000366210938,P,150.0,0.2500075,1.0,3,0.0,0.0
HCI,2026-08-21,180.41000366210938,P,155.0,0.12500875,1.0,0,0.0,0.0
HCI,2026-08-21,180.41000366210938,P,160.0,0.12500875,1.0,1,0.0,0.0
HCI,2026-08-21,180.41000366210938,P,165.0,0.12500875,1.0,1,0.0,0.0
HCI,2026-08-21,180.41000366210938,P,170.0,0.062509375,,1,0.0,0.0
HCI,2026-08-21,180.41000366210938,P,200.0,1.0000000000000003e-05,,1,0.0,0.0
HCI,2026-08-21,180.41000366210938,P,220.0,1.0000000000000003e-05,,0,0.0,0.0
HCI,2026-08-21,180.41000366210938,P,230.0,1.0000000000000003e-05,,0,0.0,0.0
HCI,2026-08-21,180.41000366210938,P,240.0,1.0000000000000003e-05,1.0,0,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,75.0,1.0000000000000003e-05,69.0,281,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,80.0,1.0000000000000003e-05,4.0,97,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,85.0,1.0000000000000003e-05,125.0,185,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,90.0,1.0000000000000003e-05,611.0,191,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,95.0,1.0000000000000003e-05,190.0,10,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,100.0,1.0000000000000003e-05,1.0,93,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,105.0,1.0000000000000003e-05,5.0,97,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,110.0,1.0000000000000003e-05,2.0,90,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,115.0,1.0000000000000003e-05,1.0,2,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,120.0,1.0000000000000003e-05,4.0,0,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,122.0,1.0000000000000003e-05,2.0,48,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,123.0,1.0000000000000003e-05,,2,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,124.0,1.0000000000000003e-05,45.0,45,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,125.0,1.0000000000000003e-05,2.0,3,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,126.0,1.0000000000000003e-05,2.0,2,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,127.0,1.0000000000000003e-05,,1,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,128.0,1.0000000000000003e-05,2.0,2,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,129.0,1.0000000000000003e-05,2.0,3,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,130.0,1.0000000000000003e-05,3.0,4,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,131.0,1.0000000000000003e-05,1.0,19,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,132.0,1.0000000000000003e-05,4.0,4,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,133.0,1.0000000000000003e-05,1.0,4,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,134.0,1.0000000000000003e-05,1.0,9,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,135.0,1.0000000000000003e-05,3.0,3,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,136.0,1.0000000000000003e-05,1.0,1,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,138.0,1.0000000000000003e-05,,1,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,140.0,1.0000000000000003e-05,4.0,52,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,141.0,1.0000000000000003e-05,1.0,4,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,142.0,1.0000000000000003e-05,3.0,5,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,143.0,1.0000000000000003e-05,3.0,24,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,144.0,1.0000000000000003e-05,13.0,21,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,145.0,1.0000000000000003e-05,7.0,219,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,146.0,1.0000000000000003e-05,16.0,50,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,147.0,1.0000000000000003e-05,19.0,55,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,148.0,0.015634843750000002,7.0,9,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,149.0,0.0312596875,5.0,15,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,150.0,0.062509375,154.0,201,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,152.5,0.12500875,18.0,145,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,155.0,0.12500875,31.0,85,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,157.5,0.12500875,7.0,49,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,160.0,0.2500075,12.0,25,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,165.0,0.2500075,,14,0.0,0.0
ROKU,2026-08-07,147.25999450683594,C,185.0,0.500005,2.0,3,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,120.0,0.500005,2.0,20,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,122.0,0.500005,,1,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,123.0,0.500005,1.0,22,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,124.0,0.500005,22.0,23,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,125.0,0.500005,2.0,10,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,127.0,0.500005,34.0,48,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,128.0,0.2500075,2.0,2,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,129.0,0.2500075,1.0,1,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,130.0,0.2500075,8.0,42,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,131.0,0.2500075,26.0,13,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,132.0,0.2500075,5.0,42,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,133.0,0.2500075,1.0,1,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,135.0,0.2500075,3.0,32,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,136.0,0.2500075,4.0,5,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,137.0,0.2500075,2.0,16,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,138.0,0.12500875,1.0,10,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,139.0,0.12500875,15.0,11,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,140.0,0.12500875,11.0,534,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,141.0,0.12500875,1.0,18,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,142.0,0.12500875,12.0,28,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,143.0,0.062509375,14.0,23,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,144.0,0.062509375,17.0,29,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,145.0,0.062509375,12.0,156,0.0,0.0
ROKU,2026-08-07,147.25999450683594,P,146.0,0.0312596875,16.0,25,0.0,0.0
LQDT,2026-08-21,38.220001220703125,C,30.0,1.0000000000000003e-05,1,1,0.0,0.0
LQDT,2026-08-21,38.220001220703125,C,35.0,1.0000000000000003e-05,1,1,0.0,0.0
LQDT,2026-08-21,38.220001220703125,C,40.0,0.062509375,1,5,0.0,0.0
LQDT,2026-08-21,38.220001220703125,C,45.0,0.2500075,6,8,0.0,0.0
LQDT,2026-08-21,38.220001220703125,P,20.0,0.500005,4,9,0.0,0.0
LQDT,2026-08-21,38.220001220703125,P,22.5,0.500005,32,44,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,65.0,1.0000000000000003e-05,,1,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,70.0,1.0000000000000003e-05,1.0,2,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,75.0,1.0000000000000003e-05,1.0,2,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,80.0,1.0000000000000003e-05,1.0,7,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,85.0,1.0000000000000003e-05,2.0,27,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,90.0,1.0000000000000003e-05,11.0,27,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,95.0,1.0000000000000003e-05,3.0,45,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,100.0,0.062509375,4.0,123,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,105.0,0.12500875,6.0,726,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,110.0,0.12500875,23.0,223,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,115.0,0.2500075,6.0,248,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,120.0,0.2500075,2.0,54,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,125.0,0.2500075,2.0,23,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,130.0,0.2500075,102.0,133,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,135.0,0.2500075,7.0,79,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,140.0,0.500005,1.0,44,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,145.0,0.500005,246.0,206,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,150.0,0.500005,18.0,77,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,155.0,0.500005,,1,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,160.0,0.500005,6.0,26,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,165.0,0.500005,1.0,3,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,170.0,0.500005,,4,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,175.0,0.500005,18.0,167,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,180.0,0.500005,10.0,10,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,190.0,0.500005,18.0,38,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,195.0,0.500005,9.0,46,0.0,0.0
KLIC,2026-08-21,95.33000183105469,C,200.0,0.500005,28.0,29,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,65.0,0.500005,11.0,11,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,70.0,0.2500075,1.0,13,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,75.0,0.2500075,1.0,17,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,80.0,0.2500075,1.0,23,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,85.0,0.12500875,1031.0,1023,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,90.0,0.062509375,504.0,626,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,95.0,0.0039162109375,1.0,51,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,100.0,1.0000000000000003e-05,1.0,49,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,105.0,1.0000000000000003e-05,4.0,838,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,110.0,1.0000000000000003e-05,1.0,43,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,115.0,1.0000000000000003e-05,1.0,21,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,120.0,1.0000000000000003e-05,3.0,3,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,125.0,1.0000000000000003e-05,21.0,12,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,130.0,1.0000000000000003e-05,1.0,14,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,135.0,1.0000000000000003e-05,1.0,20,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,140.0,1.0000000000000003e-05,1.0,16,0.0,0.0
KLIC,2026-08-21,95.33000183105469,P,145.0,1.0000000000000003e-05,15.0,12,0.0,0.0
RAMP,2026-08-21,37.904998779296875,C,12.5,1.0000000000000003e-05,8.0,0,16.0,18.7
RAMP,2026-08-21,37.904998779296875,C,15.0,4.5351605810546864,1.0,1,20.6,24.9
RAMP,2026-08-21,37.904998779296875,C,17.5,3.9003908740234374,1.0,33,18.4,22.4
RAMP,2026-08-21,37.904998779296875,C,20.0,1.0000000000000003e-05,1.0,0,0.0,0.0
RAMP,2026-08-21,37.904998779296875,C,22.5,1.0000000000000003e-05,2.0,0,0.0,0.0
RAMP,2026-08-21,37.904998779296875,C,25.0,1.0000000000000003e-05,1.0,0,0.0,0.0
RAMP,2026-08-21,37.904998779296875,C,27.5,1.0000000000000003e-05,1.0,0,0.0,0.0
RAMP,2026-08-21,37.904998779296875,C,30.0,1.0000000000000003e-05,2.0,114,0.0,0.0
RAMP,2026-08-21,37.904998779296875,C,32.5,1.0000000000000003e-05,1.0,66,0.0,0.0
RAMP,2026-08-21,37.904998779296875,C,35.0,1.0000000000000003e-05,5.0,416,0.0,0.0
RAMP,2026-08-21,37.904998779296875,C,37.5,1.0000000000000003e-05,1.0,413,0.0,0.0
RAMP,2026-08-21,37.904998779296875,C,40.0,0.062509375,272.0,1048,0.0,0.0
RAMP,2026-08-21,37.904998779296875,C,42.5,0.12500875,25.0,0,0.0,0.0
RAMP,2026-08-21,37.904998779296875,C,45.0,0.2500075,,0,0.0,0.0
RAMP,2026-08-21,37.904998779296875,P,17.5,0.500005,20.0,0,0.0,0.0
RAMP,2026-08-21,37.904998779296875,P,20.0,2.5742223144531247,1.0,3,0.55,1.3
RAMP,2026-08-21,37.904998779296875,P,22.5,2.3007854980468747,2.0,2,0.85,1.3
RAMP,2026-08-21,37.904998779296875,P,25.0,0.500005,1.0,0,0.0,0.0
